ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
33,33,あ,アクセサリー（木製）,燃やせるゴミ,可燃,
34,34,あ,アクセサリー（プラスチック製）,その他プラスチック,他プラ,
35,35,あ,あく取り（金属製）,金属,金属,
36,36,あ,あく取り（プラスチック製）,その他プラスチック,他プラ,柄の部分が金属製であれば「金属」。
37,37,あ,あく取り（シリコン製製）,燃やせるゴミ,可燃,
38,38,あ,握力計,金属,金属,電池は取り除いて「危険ごみ」。
39,39,あ,アクリルケース,その他プラスチック,他プラ,
40,40,あ,アクリル板,その他プラスチック,他プラ,
41,41,あ,アコーディオンカーテン（ビニール製）,その他プラスチック,他プラ,
42,42,あ,アコーディオンドア（ビニール製）,その他プラスチック,他プラ,フレームが金属製であれば「金属」。
43,43,あ,アコーディオンフェンス（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
44,44,あ,アコーディオン,金属,金属,
45,45,あ,アコーディオンフェンス（金属製）,金属,金属,
46,46,あ,アスベスト（石綿）含有物,自己搬入,自己搬入,袋を二重にして津市リサイクルセンターへ自己搬入。
47,47,あ,アダプター（電源用）,金属,金属,
48,48,あ,麻ひも,燃やせるゴミ,可燃,
49,49,あ,足蹴り自転車,金属,金属,
50,50,あ,足蹴り乗用玩具（おもちゃ）,その他プラスチック,他プラ,
51,51,あ,足ひれ（フィン）,その他プラスチック,他プラ,
52,52,あ,足拭きマット,燃やせるゴミ,可燃,
53,53,あ,汗取りパッド,燃やせるゴミ,可燃,
54,54,あ,汗取りマット（布団、ベッドの上に敷くもの）,燃やせるゴミ,可燃,
55,55,あ,アタッシュケース,燃やせないごみ,不燃,
56,56,あ,厚紙,燃やせるゴミ,可燃,
57,57,あ,圧縮袋,その他プラスチック,他プラ,
58,58,あ,圧力鍋,金属,金属,
59,59,あ,アトマイザー（金属製）,金属,金属,
60,60,あ,アトマイザー（ガラス製）,燃やせないごみ,不燃,
61,61,あ,アトマイザー（プラスチック製）,その他プラスチック,他プラ,
62,62,あ,アトマイザーのキャップ,その他プラスチック,他プラ,
63,63,あ,アトマイザーのノズル,その他プラスチック,他プラ,
64,64,あ,穴あけパンチ（金属製）,金属,金属,
65,65,あ,穴あけパンチ（プラスチック製）,その他プラスチック,他プラ,
66,66,あ,油・オイル（食用油・廃食油）,燃やせるゴミ,可燃,凝固剤で固めるか雑紙等に染みこませる。
67,67,あ,油・オイル（エンジンオイル）,処理困難物,処理困難物,少量であれば雑紙等に染み込ませて「可燃」。
68,68,あ,油・オイルの容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
69,69,あ,油こし紙,燃やせるゴミ,可燃,
70,70,あ,油こし容器(陶器製),燃やせないごみ,不燃,
71,71,あ,油こし容器(プラスチック製),その他プラスチック,他プラ,
72,72,あ,油差し,その他プラスチック,他プラ,
73,73,あ,油粘土,燃やせないごみ,不燃,
74,74,あ,油ひき,燃やせるゴミ,可燃,持ち手が金属製であれば「金属」。
75,75,あ,雨合羽,その他プラスチック,他プラ,
76,76,あ,雨どい（とゆ）（プラスチック製）,その他プラスチック,他プラ,
77,77,あ,雨戸,金属,金属,
78,78,あ,網（金属製）,金属,金属,
79,79,あ,網（プラスチック製）,その他プラスチック,他プラ,
80,80,あ,編み機,金属,金属,
81,81,あ,網戸(プラスチック製),その他プラスチック,他プラ,
82,82,あ,網戸(金属製),金属,金属,
83,83,あ,網戸(木製),燃やせるゴミ,可燃,
84,84,あ,編み針（木製）,燃やせるゴミ,可燃,
85,85,あ,編み針（プラスチック製）,その他プラスチック,他プラ,
86,86,あ,編み棒（竹製・木製）,燃やせるゴミ,可燃,
87,87,あ,編み棒（金属製）,金属,金属,
88,88,あ,飴の棒（プラスチック製）,その他プラスチック,他プラ,
89,89,あ,飴の棒（木製）,燃やせるゴミ,可燃,
90,90,あ,雨よけ（ナイロン製）,燃やせるゴミ,可燃,
91,91,あ,アメリカンレーキ,金属,金属,
92,92,あ,アルコール検知器,金属,金属,電池は取り除いて「危険ごみ」。
93,93,あ,アルコールランプ（容器が金属製）,金属,金属,
94,94,あ,アルコールランプ（容器がガラス製）,燃やせないごみ,不燃,
95,95,あ,アルバム（紙製・布製）,燃やせるゴミ,可燃,
96,96,あ,アルバム（プラスチック製）,その他プラスチック,他プラ,
97,97,あ,アルミガスマット,金属,金属,
98,98,あ,アルミ缶・アルミボトル（飲料・食品用）,金属,金属,
99,99,あ,アルミサッシ,金属,金属,
100,100,あ,アルミ台,金属,金属,
101,101,あ,アルミテープ,燃やせるゴミ,可燃,
102,102,あ,アルミ箔鍋（鍋焼きうどんなど）,金属,金属,
103,103,あ,アルミ箔容器（カップ）,燃やせるゴミ,可燃,
104,104,あ,アルミバック,金属,金属,
105,105,あ,アルミ風船,燃やせるゴミ,可燃,
106,106,あ,アルミホイール（タイヤを除く）,金属,金属,タイヤ付きは専門の処理業者へ依頼する。
107,107,あ,アルミホイル（アルミ箔）,燃やせるゴミ,可燃,
108,108,あ,アルミホイルの芯（紙製）,燃やせるゴミ,可燃,
109,109,あ,アルミホイルの箱（紙製）,雑誌・雑紙,雑誌・雑紙,カッター部分は「金属」。
110,110,あ,アルミマット,燃やせるゴミ,可燃,
111,111,あ,アルミ容器,金属,金属,
112,112,あ,アロマオイルの容器（ガラス製）,燃やせないごみ,不燃,
113,113,あ,アロマオイルの容器（プラスチック製）,その他プラスチック,他プラ,
114,114,あ,アロマキャンドルの瓶,燃やせないごみ,不燃,
115,115,あ,アロマディフューザー,金属,金属,電池は取り除いて「危険ごみ」。
116,116,あ,アロマポット（陶磁器製）,燃やせないごみ,不燃,電池は取り除いて「危険ごみ」。
117,117,あ,アロマライト（陶磁器製）,燃やせないごみ,不燃,電池は取り除いて「危険ごみ」。
118,118,あ,アロマライト（ガラス製）,燃やせないごみ,不燃,電池は取り除いて「危険ごみ」。
119,119,あ,泡立て器（電動・金属製）,金属,金属,電池は取り除いて「危険ごみ」。
120,120,あ,泡立て器（プラスチック製）,その他プラスチック,他プラ,
121,121,あ,泡立て器（シリコン製）,燃やせるゴミ,可燃,
122,122,あ,泡立てネット,その他プラスチック,他プラ,
123,123,あ,あんか・足温器,金属,金属,
124,124,あ,安全靴,金属,金属,
125,125,あ,安全チョッキ,燃やせるゴミ,可燃,
126,126,あ,安全ピン,金属,金属,
127,127,あ,安定器（照明用）,危険,危険,PCB（ポリ塩化ビフェニル）が含まれていないか確認する。含まれている場合は、環境政策課へ相談。
128,128,あ,アンテナ,金属,金属,
129,129,あ,アンテナ基台,金属,金属,
130,130,あ,アンプ,金属,金属,
131,131,あ,あんま機（椅子型、寝置型）,金属,金属,
132,132,い,イーゼル（木製）,燃やせるゴミ,可燃,金具は出来る限り取り除く。
133,133,い,イーゼル（金属製）,金属,金属,
134,134,い,ETC車載機,金属（エコ）,金属（エコ）,
135,135,い,イオン発生器,金属,金属,電池は取り除いて「危険ごみ」。
136,136,い,い草上敷き,燃やせるゴミ,可燃,
137,137,い,育毛剤（スプレー缶）,危険,危険,
138,138,い,育毛剤（プラスチック容器）,容器包装プラスチック,容プラ,
139,139,い,育毛剤（瓶）,燃やせないごみ,不燃,
140,140,い,生花,燃やせるゴミ,可燃,
141,141,い,石・砂・土,自己搬入,自己搬入,土のう2袋以内であればエコ・ステーション、3袋以上であれば津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック８ページ参照）。
142,142,い,石臼,自己搬入,自己搬入,
143,143,い,石皿,燃やせないごみ,不燃,
144,144,い,衣装ケース（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
145,145,い,衣装ケース（プラスチック製）,その他プラスチック,他プラ,
146,146,い,衣装ケース（金属製）,金属,金属,
147,147,い,移植ゴテ（小型シャベル）,金属,金属,
148,148,い,石綿,自己搬入,自己搬入,袋を二重にして津市リサイクルセンターへ自己搬入。
149,149,い,いす（木製）,燃やせるゴミ,可燃,金具は出来る限り取り除く。
150,150,い,いす（金属部品が含まれている）,金属,金属,
151,151,い,いす（プラスチック製）,その他プラスチック,他プラ,
152,152,い,椅子脚カバー（シリコン製・布製）,燃やせるゴミ,可燃,
153,153,い,椅子マット,燃やせるゴミ,可燃,ビニール製であれば「その他プラスチック」。
154,154,い,板（木製）,燃やせるゴミ,可燃,
155,155,い,板（プラスチック製）,その他プラスチック,他プラ,
156,156,い,板目紙,雑誌・雑紙,雑誌・雑紙,
157,157,い,一輪車（ねこ車）,金属,金属,
158,158,い,一輪車（遊具等）,金属,金属,
159,159,い,一升びん,びん,びん,
160,160,い,一升びんのふた（金属製）,金属,金属,
161,161,い,一升びんのふた（プラスチック製）,容器包装プラスチック,容プラ,
162,162,い,一斗缶（しょうゆなど）,金属,金属,
163,163,い,一斗缶（食用油用）,金属,金属,
164,164,い,イッピ袋,燃やせるゴミ,可燃,
165,165,い,糸,燃やせるゴミ,可燃,
166,166,い,糸くずフィルター,その他プラスチック,他プラ,
167,167,い,糸通し,金属,金属,
168,168,い,糸巻き（木製）,燃やせるゴミ,可燃,
169,169,い,糸巻き（金属製）,金属,金属,
170,170,い,糸巻き（プラスチック製）,その他プラスチック,他プラ,
171,171,い,井戸用ポンプ,金属,金属,
172,172,い,井戸用モーター,金属,金属,
173,173,い,犬小屋（金属製）,金属,金属,
174,174,い,犬小屋（プラスチック製）,その他プラスチック,他プラ,
175,175,い,犬小屋（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
176,176,い,犬の鎖（金属製）,金属,金属,
177,177,い,位牌,燃やせるゴミ,可燃,
178,178,い,衣服,衣類・布類,衣類・布類,革製品や綿が入っている物は「可燃」、羽毛製品は各窓口で受け取っています。（ごみ分別ガイドブック２２ページ参照）。
179,179,い,鋳物（フライパン・鍋など）,金属,金属,
180,180,い,イヤーピース,燃やせるゴミ,可燃,
181,181,い,イヤホン（コード無も含む）,金属（エコ）,金属（エコ）,
182,182,い,イヤホン（ワイヤレス）,危険,危険,
183,183,い,イヤホンマイク,金属（エコ）,金属（エコ）,
184,184,い,医療用コルセット,燃やせるゴミ,可燃,金具が含まれている場合は「金属」。
185,185,い,衣類カバー（プラスチック製）,その他プラスチック,他プラ,
186,186,い,衣類カバー（不敷布製）,燃やせるゴミ,可燃,
187,187,い,衣類乾燥機,家電4品目,家電4品目,ごみ分別ガイドブック２５ページ参照。
188,188,い,衣類乾燥機台（木製）,燃やせるゴミ,可燃,
189,189,い,衣類乾燥機台（金属製）,金属,金属,
190,190,い,入れ歯,金属,金属,
191,191,い,入れ歯（プラスチックのみ）,その他プラスチック,他プラ,金具が含まれている場合は「金属」。
192,192,い,入れ歯ケース,その他プラスチック,他プラ,
193,193,い,色鉛筆,燃やせるゴミ,可燃,
194,194,い,色鉛筆ケース（金属製）,金属,金属,
195,195,い,色鉛筆ケース（プラスチック製）,その他プラスチック,他プラ,
196,196,い,色鉛筆ケース（紙製）,燃やせるゴミ,可燃,
197,197,い,色紙,雑誌・雑紙,雑誌・雑紙,雑誌などに挟む。
198,198,い,印鑑（木製・象牙）,燃やせるゴミ,可燃,
199,199,い,印鑑（プラスチック製）,その他プラスチック,他プラ,
200,200,い,印鑑ケース（木製）,燃やせるゴミ,可燃,
201,201,い,印鑑ケース（プラスチック製）,その他プラスチック,他プラ,金具が含まれている場合は「金属」。
202,202,い,インク（印鑑、スタンプ等）,燃やせるゴミ,可燃,
203,203,い,インクカートリッジ（インクリボン）,その他プラスチック,他プラ,市役所や各総合支所に回収ボックスを設置しています。
204,204,い,インクジェット紙,雑誌・雑紙,雑誌・雑紙,
205,205,い,インク瓶,燃やせないごみ,不燃,
206,206,い,インクフィルム,燃やせるゴミ,可燃,
207,207,い,インシュレーター,金属,金属,
208,208,い,インスタントカメラ,金属,金属,
209,209,い,インソール,燃やせるゴミ,可燃,
210,210,い,インターホン,金属,金属,
211,211,い,インデックスシール,燃やせるゴミ,可燃,
212,212,い,インテリア小物（木製）,燃やせるゴミ,可燃,
213,213,い,インテリア小物（プラスチック製）,その他プラスチック,他プラ,
214,214,い,インテリア小物（金属製）,金属,金属,
215,215,い,インテリア小物（ガラス製）,燃やせないごみ,不燃,
216,216,い,インテリア小物（陶器製）,燃やせないごみ,不燃,
217,217,い,インテリア小物（石製）,燃やせないごみ,不燃,
218,218,い,インパクトドライバー,金属,金属,電池は取り外して「危険ごみ」。
219,219,い,印箱（木製）,燃やせるゴミ,可燃,
220,220,い,印箱（プラスチック製）,その他プラスチック,他プラ,金具が含まれている場合は「金属」。
221,221,い,インラインスケート,金属,金属,
222,222,い,飲料パック,飲料用紙パック,飲料用紙パック,切り開いて、ひもで十文字に束ねる内側がアルミ加工の物は「可燃」。
223,223,う,ウィール（スケートボードのタイヤ）,金属,金属,
224,224,う,ウィンドーラジエーター,金属,金属,
225,225,う,ウィンドファン,金属,金属,
226,226,う,ウインドブレーカー,燃やせるゴミ,可燃,
227,227,う,ウェイトベスト,金属,金属,
228,228,う,ウェーダー,その他プラスチック,他プラ,
229,229,う,植木（幹・根）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
230,230,う,植木の枝,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
231,231,う,植木鉢（プラスチック製）,その他プラスチック,他プラ,
232,232,う,植木鉢（木製）,燃やせるゴミ,可燃,
233,233,う,植木鉢（金属製）,金属,金属,
234,234,う,植木鉢（陶磁器製）,燃やせないごみ,不燃,
235,235,う,ウエストポーチ,燃やせるゴミ,可燃,
236,236,う,ウェットシート・ウェットティッシュ,燃やせるゴミ,可燃,
237,237,う,ウェットスーツ,燃やせるゴミ,可燃,
238,238,う,ウェットティッシュの容器（プラスチック製）,容器包装プラスチック,容プラ,
239,239,う,ウェブカメラ,金属（エコ）,金属（エコ）,
240,240,う,ウォータークーラー（冷水機）,自己搬入,自己搬入,返却の有無をメーカーに確認する返却する必要がない場合は、フロンガスを抜いた証明書を持って津市リサイクルセンターへ自己搬入。
241,241,う,ウォーターサーバー（フロンガス不使用）,金属,金属,返却の有無をメーカーに確認する。
242,242,う,ウォーターサーバー（フロンガス使用）,自己搬入,自己搬入,返却の有無をメーカーに確認する返却する必要がない場合は、フロンガスを抜いた証明書を持って津市リサイクルセンターへ自己搬入。
243,243,う,ウォータージャグ（金属製）,金属,金属,
244,244,う,ウォータージャグ（プラスチック製）,その他プラスチック,他プラ,
245,245,う,ウォーターバッグ,その他プラスチック,他プラ,
246,246,う,ウォーターベッド,その他プラスチック,他プラ,中に入っている水は抜く。
247,247,う,ウォールポケット（布製・木製）,燃やせるゴミ,可燃,
248,248,う,ウォールポケット（プラスチック製）,その他プラスチック,他プラ,
249,249,う,ウォッシャー液のボトル,容器包装プラスチック,容プラ,
250,250,う,ウォッシュボール,燃やせるゴミ,可燃,
251,251,う,浮き（釣り具）,その他プラスチック,他プラ,
252,252,う,浮輪,その他プラスチック,他プラ,
253,253,う,臼（木製）,自己搬入,自己搬入,津市リサイクルセンターへ自己搬入。(ごみ分別ガイドブック２４ページ参照）。
254,254,う,うちわ(竹製),燃やせるゴミ,可燃,
255,255,う,うちわ(プラスチック製),その他プラスチック,他プラ,
256,256,う,ウッドカーペット,燃やせるゴミ,可燃,折りたたんだり、丸めた際に1m以上の場合は「不燃」。
257,257,う,ウッドクラフト,燃やせるゴミ,可燃,
258,258,う,ウッドタイル,燃やせるゴミ,可燃,
259,259,う,ウッドパネル,燃やせるゴミ,可燃,
260,260,う,ウッドペレット,燃やせるゴミ,可燃,
261,261,う,腕時計,金属（エコ）,金属（エコ）,電池は取り外して「危険ごみ」。
262,262,う,羽毛布団,燃やせるゴミ,可燃,ダウン率が５０％以上の物は、各窓口へ持ち込むことでリサイクルすることができます。（ごみ分別ガイドブック２２ページ参照）。
263,263,う,乳母車,金属,金属,
264,264,う,ウレタンチップ,燃やせるゴミ,可燃,
265,265,う,ウレタンボード,燃やせるゴミ,可燃,
266,266,う,ウレタンマット,燃やせるゴミ,可燃,
267,267,う,鱗取り（金属製）,金属,金属,
268,268,う,鱗取り（プラスチック製）,その他プラスチック,他プラ,
269,269,え,エアーブラシ,金属,金属,
270,270,え,エアーベット,その他プラスチック,他プラ,
271,271,え,エアーボード,その他プラスチック,他プラ,
272,272,え,エアキャップ・エアークッション,その他プラスチック,他プラ,
273,273,え,エアコン,家電4品目,家電4品目,ごみ分別ガイドブック２５ページ参照。
274,274,え,エアコンカバー,燃やせるゴミ,可燃,
275,275,え,エアコンダクトカバー,その他プラスチック,他プラ,
276,276,え,エアシート,容器包装プラスチック,容プラ,
277,277,え,エアゾール缶,危険,危険,なるべく中身は使い切る。
278,278,え,エアパッキン・エアクッション（気泡緩衝材）,容器包装プラスチック,容プラ,
279,279,え,エアポンプ（金属製）,金属,金属,
280,280,え,エアポンプ（プラスチック製）,その他プラスチック,他プラ,
281,281,え,エアマット・エアベッド,その他プラスチック,他プラ,
282,282,え,エアロパーツ,その他プラスチック,他プラ,自身で交換した物に限る。
283,283,え,エアロバイク,金属,金属,
284,284,え,映像・音響機器,金属（エコ）,金属（エコ）,
285,285,え,HDDプレイヤー,金属（エコ）,金属（エコ）,
286,286,え,AED（本体）,金属,金属,家庭で使用するために購入した場合に限る。
287,287,え,AEDのバッテリー,危険,危険,
288,288,え,AEDのパッド,燃やせるゴミ,可燃,
289,289,え,ACアダプター,金属,金属,
290,290,え,栄養剤注入器（在宅医療廃棄物）,燃やせるゴミ,可燃,針はかかりつけの病院へ相談。
291,291,え,液晶保護ガラス,燃やせないごみ,不燃,
292,292,え,液晶ディスプレイ（パソコン用）,エコ,エコ,エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。
293,293,え,液晶保護シート,燃やせるゴミ,可燃,
294,294,え,エキスパンダー,金属,金属,
295,295,え,液体石けんのボトル（ガラス製）,燃やせないごみ,不燃,
296,296,え,液体石けんのボトル（金属製）,金属,金属,
297,297,え,液体石けんのボトル（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。
298,298,え,液体洗剤,容器包装プラスチック,容プラ,中身は取り除く。
299,299,え,液体肥料のボトル,容器包装プラスチック,容プラ,中身は取り除く。
300,300,え,エクササイズ用ボール,その他プラスチック,他プラ,
301,301,え,エコバッグ（布製）,燃やせるゴミ,可燃,
302,302,え,エコバッグ（ビニール製）,その他プラスチック,他プラ,
303,303,え,SDカード,金属（エコ）,金属（エコ）,
304,304,え,エスプレッソマシン,金属,金属,
305,305,え,枝,燃やせるゴミ,可燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
306,306,え,枝切りばさみ,金属,金属,
307,307,え,エッグスライサー（プラスチック製）,その他プラスチック,他プラ,
308,308,え,エッグスライサー（金属製）,金属,金属,
309,309,え,エッセンシャルオイルのびん,燃やせないごみ,不燃,
310,310,え,Nゲージケース,その他プラスチック,他プラ,
311,311,え,絵の具の皿（プラスチック製）,その他プラスチック,他プラ,
312,312,え,絵の具のチューブ（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。
313,313,え,絵の具のチューブ（金属製）,金属,金属,中身が残っている場合は、雑紙・雑布等にしみ込ませて「可燃」。
314,314,え,絵の具箱（紙製）,燃やせるゴミ,可燃,
315,315,え,エバーフラワー（花部分）,燃やせるゴミ,可燃,
316,316,え,エバーフラワー（ケース：ガラス製）,燃やせないごみ,不燃,
317,317,え,エビ・カニの殻,燃やせるゴミ,可燃,
318,318,え,FRP（繊維強化プラスチック）製品,燃やせないごみ,不燃,
319,319,え,エフェクター,金属,金属,
320,320,え,エフェクターケース・ボード,金属,金属,
321,321,え,FMトランスミッター,金属,金属,
322,322,え,エプロン,燃やせるゴミ,可燃,
323,323,え,MO（ケースを含む）,その他プラスチック,他プラ,
324,324,え,MOドライブ,金属（エコ）,金属（エコ）,
325,325,え,MD（ケースを含む）,その他プラスチック,他プラ,
326,326,え,MDレコーダー,金属（エコ）,金属（エコ）,
327,327,え,衣紋掛け（木製）,燃やせるゴミ,可燃,
328,328,え,衣紋掛け（プラスチック製）,その他プラスチック,他プラ,
329,329,え,衣紋掛け（金属製）,金属,金属,
330,330,え,エリザベスカラー（傷口保護用）（プラスチック製）,その他プラスチック,他プラ,
331,331,え,エリザベスカラー（傷口保護用）（布製）,燃やせるゴミ,可燃,
332,332,え,LED製品,燃やせないごみ,不燃,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
333,333,え,LDディスク,その他プラスチック,他プラ,
334,334,え,エレキギター,金属,金属,
335,335,え,エレクトーン,金属,金属,
336,336,え,塩化ビニールシート,その他プラスチック,他プラ,
337,337,え,塩化ビニールパイプ,その他プラスチック,他プラ,
338,338,え,園芸用支柱（金属製）,金属,金属,
339,339,え,園芸用ネット,その他プラスチック,他プラ,
340,340,え,園芸用ピック（木製）,燃やせるゴミ,可燃,
341,341,え,園芸用ピック（プラスチック製）,その他プラスチック,他プラ,
342,342,え,園芸用ビニールシート,その他プラスチック,他プラ,
343,343,え,エンジンオイル,処理困難物,処理困難物,廃油処理ボックス（オイルパック）で処理した物は、西部クリーンセンター又はクリーンセンターおおたかへ自己搬入。
344,344,え,エンジンオイルの缶,金属,金属,
345,345,え,縁石,燃やせないごみ,不燃,
346,346,え,縁台,燃やせるゴミ,可燃,
347,347,え,延長コード,燃やせないごみ,不燃,
348,348,え,円皮鍼,金属,金属,
349,349,え,鉛筆・色鉛筆,燃やせるゴミ,可燃,
350,350,え,鉛筆削り,金属,金属,
351,351,お,オアシス（給水スポンジ）,燃やせるゴミ,可燃,
352,352,お,オイル（食用油）,燃やせるゴミ,可燃,凝固剤で固めるか雑紙等に染みこませる。
353,353,お,オイル（エンジンオイル）,処理困難物,処理困難物,廃油処理ボックス（オイルパック）で処理した物は、西部クリーンセンター又はクリーンセンターおおたかへ自己搬入。
354,354,お,オイルの容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
355,355,お,オイルジョッキー,その他プラスチック,他プラ,
356,356,お,オイルスプレー（調理用）（容器のみ）,その他プラスチック,他プラ,
357,357,お,オイルスプレー（調理用）（スプレー缶タイプ）,危険,危険,
358,358,お,オイルパック（廃油処理ボックス）,自己搬入,自己搬入,西部クリーンセンター又はクリーンセンターおおたかへ自己搬入。
359,359,お,オイルヒーター,処理困難物,処理困難物,販売店、家電量販店又は専門の処理業者へ依頼。
360,360,お,オイルポット,金属,金属,
361,361,お,オイルライター・ガスライター,危険,危険,なるべく中身は使い切る。
362,362,お,OHPフィルム,その他プラスチック,他プラ,
363,363,お,OAタップ,金属,金属,
364,364,お,オーディオ,金属（エコ）,金属（エコ）,
365,365,お,オーディオコンポ,金属（エコ）,金属（エコ）,
366,366,お,オーディオラック（木製）,燃やせるゴミ,可燃,
367,367,お,オートバイ,処理困難物,処理困難物,「二輪リサイクルコールセンター（050-3000-0727）」へ問い合わせ（ごみ分別ガイドブック２７ページ参照）。
368,368,お,オーナメント（金属製）,金属,金属,
369,369,お,オーナメント（ガラス製）,燃やせないごみ,不燃,
370,370,お,オーナメント（木製）,燃やせるゴミ,可燃,
371,371,お,オーブントースター,金属,金属,
372,372,お,オーブンレンジ,金属,金属,
373,373,お,オーブン用トレイ,金属,金属,
374,374,お,オール（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
375,375,お,オール（金属製）,金属,金属,
376,376,お,お絵描きボード（砂鉄で絵を描く物）,燃やせないごみ,不燃,
377,377,お,お菓子・ケーキなどの焼型（金属製）,金属,金属,
378,378,お,お菓子の缶,金属,金属,
379,379,お,お菓子の包み紙,燃やせるゴミ,可燃,
380,380,お,お菓子の袋（プラスチック製）,容器包装プラスチック,容プラ,
381,381,お,お菓子の袋（紙製）,燃やせるゴミ,可燃,
382,382,お,お菓子の容器（プラスチック製）,その他プラスチック,他プラ,
383,383,お,おかま（金属製）,金属,金属,
384,384,お,オカリナ（プラスチック製）,その他プラスチック,他プラ,
385,385,お,オカリナ（陶器製）,燃やせないごみ,不燃,
386,386,お,置き鏡,燃やせないごみ,不燃,
387,387,お,置き時計,金属,金属,電池は取り外して「危険ごみ」。
388,388,お,おくるみ,燃やせるゴミ,可燃,
389,389,お,おけ（木製）,燃やせるゴミ,可燃,
390,390,お,おけ（プラスチック製）,その他プラスチック,他プラ,
391,391,お,おけ（金属製）,金属,金属,
392,392,お,お香,燃やせるゴミ,可燃,
393,393,お,お香立て（陶器製）,燃やせないごみ,不燃,
394,394,お,お香立て（金属製）,金属,金属,
395,395,お,お香立て（木製）,燃やせるゴミ,可燃,
396,396,お,お座敷ワゴン,燃やせるゴミ,可燃,
397,397,お,押入れシート,燃やせるゴミ,可燃,
398,398,お,おしぼり,燃やせるゴミ,可燃,
399,399,お,おしぼりの袋（プラスチック製）,容器包装プラスチック,容プラ,
400,400,お,おしゃぶり,その他プラスチック,他プラ,
401,401,お,おしりふき,燃やせるゴミ,可燃,
402,402,お,おしりふきウオーマー,金属,金属,
403,403,お,おしりふきのケース,その他プラスチック,他プラ,
404,404,お,お膳（プラスチック製）,その他プラスチック,他プラ,
